"WordType","CDLNNumber","CPNumber","CSNumber","BPAssignment","Mnemonic","LongName","BitType","InvertedPosition","AlwaysOnState","UID","TrapEventNMS","TrapEventTypeNMS","AlarmLevel","AlarmDescription","AlarmEquipmentUID","WaysideATCSAddress","WaysideStatusIndex","RRUniqueIdentifierName","SoundFileName","AlertsInterval","NumberOfAlertsAnnunciations","OnTime","OffTime"
"C","5","100002","1","22","BLANK","BLANK CONTROL","None","False","False","01D405B2-3FD0-49AA-8597-617D39CCC145",,,,,,,,,,,,,
"I","5","100002","1","19","DOK","DOOR OPEN INDICATION","None","False","False","07341768-168C-4C0A-847A-E28A31E2AF51",,,,,,,,,,,,,
"I","5","100002","1","16","4WAK","4WAK","None","False","False","0875EB6B-E4B7-402C-BA73-35BA9CA61A0C",,,,,,,,,,,,,
"C","5","100002","1","17","BLANK","BLANK CONTROL","None","False","False","0F688F9E-C4F5-4A34-8E22-D89D332D171A",,,,,,,,,,,,,
"I","5","100002","1","14","2WAK","2WAK","None","False","False","1D9B113F-C4A9-4621-9B36-A7F702E98E73",,,,,,,,,,,,,
"I","5","100002","1","6","2WGK","2 WESTBOUND SIGNAL INDICATION","None","False","False","20B56030-45C8-4CFE-9F49-F7623F43D035",,,,,,,,,,,,,
"I","5","100002","1","21","BLANK","BLANK INDICATION","None","False","False","233C56A3-F0EA-4742-8259-D34B8354D37E",,,,,,,,,,,,,
"C","5","100002","1","1","1NWS","1 NORMAL SWITCH CONTROL","None","False","False","244E42C8-2C4F-431B-ADD2-52319CDB088B",,,,,,,,,,,,,
"I","5","100002","1","22","BLANK","BLANK INDICATION","None","False","False","2480EFF7-EE51-4E00-B3DF-921CC9ED4B96",,,,,,,,,,,,,
"I","5","100002","1","17","POK","POWER OFF INDICATION","None","False","False","3E4AEE9C-23CD-4DDB-9848-559779BCC973",,,,,,,,,,,,,
"C","5","100002","1","16","BLANK","BLANK CONTROL","None","False","False","4EC6AADD-AA7A-4C3B-8F83-1B4AAAF71B63",,,,,,,,,,,,,
"I","5","100002","1","4","3RWK","3 REVERSE SWITCH INDICATION","None","False","False","4F92CF41-06B0-4193-BC89-A4C157525D51",,,,,,,,,,,,,
"C","5","100002","1","9","BLANK","BLANK CONTROL","None","False","False","521AA708-F8A2-4A91-8215-4A741998AF49",,,,,,,,,,,,,
"C","5","100002","1","12","BLANK","BLANK CONTROL","None","False","False","5DC7BDF1-7C74-4550-8F4C-BE82B5B0553B",,,,,,,,,,,,,
"C","5","100002","1","23","BLANK","BLANK CONTROL","None","False","False","65232219-D379-4079-B9B8-21E0D0AAE387",,,,,,,,,,,,,
"C","5","100002","1","10","BLANK","BLANK CONTROL","None","False","False","6E7C4B3A-9F18-41AB-8F63-89480799342E",,,,,,,,,,,,,
"I","5","100002","1","2","1RWK","1 REVERSE SWITHC INDICATION","None","False","False","75C48F9D-B577-40F0-A4DE-BFADB9342FFD",,,,,,,,,,,,,
"C","5","100002","1","3","3NWS","3 NORMAL SWITCH CONTROL","None","False","False","7F252114-D67A-4E69-B6A6-679EB63E231F",,,,,,,,,,,,,
"C","5","100002","1","4","3RWS","3 REVERSE SWITCH CONTROL","None","False","False","8323139B-F1C9-4D27-AABF-B476A1374558",,,,,,,,,,,,,
"C","5","100002","1","18","BLANK","BLANK CONTROL","None","False","False","85A6838A-A6B5-48BF-A3D5-9D207467E350",,,,,,,,,,,,,
"I","5","100002","1","23","BLANK","BLANK INDICATION","None","False","False","865F89B6-7188-44D2-A3E6-DFA390EBECF7",,,,,,,,,,,,,
"C","5","100002","1","19","BLANK","BLANK CONTROL","None","False","False","86C3E6F7-C380-4106-887C-15F3D3C29E0A",,,,,,,,,,,,,
"C","5","100002","1","20","BLANK","BLANK CONTROL","None","False","False","88A4E67B-3532-4D4A-95D9-A6C7DE8B27AB",,,,,,,,,,,,,
"I","5","100002","1","24","BLANK","BLANK INDICATION","None","False","False","90963053-D997-46FD-9BC8-96F362D4C378",,,,,,,,,,,,,
"C","5","100002","1","7","4EGHS","4 EASTBOUND SIGNAL CONTROL","None","False","False","91490C7B-AD93-4D31-BD6E-6F7CB6797269",,,,,,,,,,,,,
"C","5","100002","1","8","4WGHS","4 WESTBOUND SIGNAL CONTROL","None","False","False","91DE79CA-336C-40FC-ABF9-0C78B26356E9",,,,,,,,,,,,,
"C","5","100002","1","14","BLANK","BLANK CONTROL","None","False","False","A5B548B5-A184-4BDC-8B34-052EF06A7200",,,,,,,,,,,,,
"I","5","100002","1","11","2TEK","2 SIGNAL INTIME INDICATION","None","False","False","AAE58FDE-904F-428C-B79A-592E805B8923",,,,,,,,,,,,,
"C","5","100002","1","11","BLANK","BLANK CONTROL","None","False","False","AC23299F-FB3B-4160-B598-0E7A843A08F8",,,,,,,,,,,,,
"C","5","100002","1","21","BLANK","BLANK CONTROL","None","False","False","B2ADD1C7-BE6A-485C-9340-C0104FE82864",,,,,,,,,,,,,
"C","5","100002","1","15","BLANK","BLANK CONTROL","None","False","False","B3EC0AE8-AEBA-406C-A24D-66BA63414D12",,,,,,,,,,,,,
"I","5","100002","1","5","2EGK","2 EASTBOUND SIGNAL INDICATION","None","False","False","B45B99AF-E63A-4A69-9721-9BE6A66CF36A",,,,,,,,,,,,,
"I","5","100002","1","18","LCK","LOCAL CONTROL INDICATION","None","False","False","B5DB2E26-6385-4B5B-8A97-3C8ABEC1351D",,,,,,,,,,,,,
"I","5","100002","1","1","1NWK","1 NORMAL SWITCH INDICATION","None","False","False","BAD87FEE-2702-435A-A840-2EAD19AA85AF",,,,,,,,,,,,,
"I","5","100002","1","3","3NWK","3 NORMAL SWITCH INDICATION","None","False","False","C1A21140-5F26-4C5D-B90C-A4353EFEF555",,,,,,,,,,,,,
"C","5","100002","1","5","2EGHS","2 EASTBOUND SIGNAL CONTROL","None","False","False","C4F25559-AD45-4B03-B653-00D0DDC4DDDE",,,,,,,,,,,,,
"I","5","100002","1","9","1TK","1 OS TRACK INDICATION","None","False","False","C6E23731-8DC7-42D0-88E4-83317769715F",,,,,,,,,,,,,
"C","5","100002","1","6","2WGHS","2 WESTBOUND SIGNAL CONTROL","None","False","False","D03CB7B3-BA10-42D4-9B75-9C1BC0856D99",,,,,,,,,,,,,
"I","5","100002","1","20","LOK","LIGHT OUT INDICATION","None","False","False","D1CBC7CB-AF99-42D5-9889-4D3DC5EA1A61",,,,,,,,,,,,,
"I","5","100002","1","8","4WGK","4 WESTBOUND SIGNAL INDICATION","None","False","False","D4DB18A0-9635-419E-B6CD-9A40E4091EE4",,,,,,,,,,,,,
"I","5","100002","1","12","4TEK","4 SIGNAL INTIME INDICATION","None","False","False","D633161C-48F6-41F3-871B-00B179C3EA3D",,,,,,,,,,,,,
"C","5","100002","1","13","BLANK","BLANK CONTROL","None","False","False","D6A01453-5D13-43CD-93DF-49B91495D28D",,,,,,,,,,,,,
